Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
15,35.3038687380213,10.7094579507648,24.5558323231279,151.146964805256,68.5107503859617,74.9423398597321,,
16,261.34328853802,531.08435589797,,,,,,
17,257.447419188967,493.700443179098,,,,,,
18,254.428204998806,456.616853616227,,,,,,
19,249.54932815556,419.816737228687,,,,,,
20,243.604900858138,392.61397568878,,,,,,
21,234.11794336129,393.337905425221,,,,,,
22,225.960902171471,339.637224727372,,,,,,
23,219.516807610959,340.575896934935,,,,,,
24,212.670132194227,287.210476981127,,,,,,
25,208.468521837445,173.096507453361,35.2194397233568,234.894499469402,235.604741710218,38.2223196204839,,
26,171.548729835982,235.629837690834,,,,,,
27,170.02575882319,139.064430769584,30.8609185560227,235.635183617688,197.908622241812,55.0560333478599,,
28,137.701707782827,197.89250948904,,,,,,
29,136.460970518153,89.285912231324,19.5678379864735,27.2664117398602,197.860214889838,185.949275257915,25.718162946858,34.0402725005949
30,88.2363033090201,186.015102347026,,,,,,
31,86.8090712837553,185.916148906237,,,,,,
32,86.2687528714187,160.994723911669,,,,,,
33,85.2950227984071,75.7754683374349,9.74250671461172,160.99557726809,136.564758122039,15.2933908619983,,
34,75.3531089199991,136.559372492905,,,,,,
35,74.9683224312823,37.6339643501999,37.2932842518485,136.554137239763,68.3584973151752,68.3648702663753,,
36,37.3468997493328,68.3490375001517,,,,,,
37,36.9994591960185,5.90816212154531,30.9483831593233,68.3068038729918,45.4321027732003,42.767318305684,,
38,5.86327534184695,27.6320129413919,,,,,,
39,5.76231748049701,10.6317278643622,,,,,,
40,5.79436182905553,10.613163377893,,,,,,
41,5.72868849331084,10.5986583149953,,,,,,
42,30.8903295141403,39.1150966100729,,,,,,
43,30.4485449661922,35.4951275246868,,,,,,
44,30.1335676541132,35.4411757158809,,,,,,
45,29.3521407258607,9.83208594977251,19.1674743224325,35.4027237802822,16.3420398189836,33.1451606346526,,
46,9.41154452667395,16.2724693741538,,,,,,
47,8.86066944512218,16.1930707450372,,,,,,
48,8.39421028913606,16.1201261352998,,,,,,
49,7.66184807632434,16.0162491442363,,,,,,
50,6.826565681224,15.9014729754631,,,,,,
51,5.57170935792333,15.7525815084816,,,,,,
52,4.29589213137524,15.61532527982,,,,,,
53,2.93649596802862,15.3796974212983,,,,,,
54,18.4279237665231,33.194425006762,,,,,,
55,16.1594725672291,33.0801730501309,,,,,,
56,14.3639973782089,30.189931144901,,,,,,
57,11.0773952576757,27.1185584067707,,,,,,
58,8.61133957872086,19.0721249804595,,,,,,
59,6.29521706897189,18.8003226822908,,,,,,
60,4.73084905456007,18.5060829118138,,,,,,
61,3.06740066902732,0.995165771544764,2.20669825792487,18.2952691058436,10.1101972853314,18.2794610988358,,
62,0.698421192003466,10.076846169186,,,,,,
63,0.453084841689817,10.0501585389727,,,,,,
64,0.306642191774227,10.0347208715683,,,,,,
65,0.208773599482988,10.0226662240752,,,,,,
66,1.33690026990971,18.1729796244316,,,,,,
67,0.655264020414025,18.0948545493258,,,,,,
68,0.383226758130293,18.069403401692,,,,,,
69,0.207753973303668,18.0583745834349,,,,,,
70,0.173064247466273,18.0640874843579,,,,,,
71,0.179248639698607,18.0692877091283,,,,,,
72,0.178821680099524,18.0717006273641,,,,,,
73,0.182999850184634,0.095968233124986,0.08230821577467,18.0719089515398,4.80985251043187,4.3083473681787,,
74,0.096133557470105,4.80962315911034,,,,,,
75,0.089325942240233,4.80877250171937,,,,,,
76,0.073561685233411,4.80700746163297,,,,,,
77,0.043116189401265,4.80401293149221,,,,,,
78,0.009613365321152,4.80086440273555,,,,,,
79,-0.003163165281662,4.79972375191242,,,,,,
80,-0.002817448945951,4.79972167622954,,,,,,
81,-0.002594187862613,4.79976445551426,,,,,,
82,-0.001237221429061,4.79984442074851,,,,,,
83,-0.000517413284579,4.7999550731648,,,,,,
84,0.082918202939855,4.30817639021929,,,,,,
85,0.078707353612216,4.30769338014179,,,,,,
86,0.076215164122969,4.30726742536907,,,,,,
87,0.068967774136502,4.30656465756723,,,,,,
88,0.060483398846313,4.3056057031368,,,,,,
89,0.046962459575147,4.30437746929665,,,,,,
90,0.030504493896885,4.30273949435727,,,,,,
91,0.010035187351201,4.30090732548747,,,,,,
92,0.000533017234973,4.29993651674009,,,,,,
93,-0.002767512627364,4.29975688542427,,,,,,
94,37.0102674755355,68.3109562928394,,,,,,
95,36.7581999291498,5.78029463333253,30.8645795188142,68.2158069269957,45.3714747752985,42.7104384589923,,
96,5.74044519448658,27.6005212512454,,,,,,
97,5.71368713844725,10.6249977094501,,,,,,
98,5.73054596306328,10.6101623363523,,,,,,
99,5.72153137992587,10.5977202523708,,,,,,
100,30.9053253703224,39.0402994621544,,,,,,
101,30.5558080495241,35.420875061198,,,,,,
102,30.3616208724622,35.3406528585182,,,,,,
103,29.5755967342682,9.48997742534015,19.7717479582828,35.2531779655164,16.2929347661394,33.0047172155522,,
104,9.0227379738628,16.2164068205768,,,,,,
105,8.52893609135166,16.1450594949934,,,,,,
106,8.06184190428491,16.0741848174437,,,,,,
107,7.34652596988954,15.9738979222038,,,,,,
108,6.20245512208256,15.8193401919698,,,,,,
109,4.97537106098617,15.672534474023,,,,,,
110,3.78853159966425,15.538999305406,,,,,,
111,2.61161236030983,15.3383670265215,,,,,,
112,19.1342010613542,32.975191277005,,,,,,
113,16.9891798851643,32.7661553711183,,,,,,
114,14.1631483977014,29.7276756822558,,,,,,
115,8.69440498601035,26.5168557247233,,,,,,
116,5.10637586165165,18.6304622602465,,,,,,
117,2.37494093306224,0.775796774432914,1.73352491860461,18.2374241224764,10.0861810444433,18.2196361293626,,
118,0.534402373083896,10.0587586383428,,,,,,
119,0.340081914446869,10.0374560275639,,,,,,
120,0.234854181395923,10.0261238825515,,,,,,
121,0.173404456143531,10.0187564903989,,,,,,
122,0.993669950377525,18.1286778835987,,,,,,
123,0.417861288368651,18.06302311975,,,,,,
124,0.271683317890981,18.0533726677561,,,,,,
125,0.219401335995413,18.0530633430896,,,,,,
126,0.212119984723016,18.0620910611113,,,,,,
127,0.215591570052064,18.0694867494678,,,,,,
128,0.203811373298094,18.0731209728272,,,,,,
129,0.190100012690208,0.100839577855804,0.084026793957334,18.0733646662478,4.81010671782525,4.3083200636062,,
130,0.095160800373079,4.809355876768,,,,,,
131,0.082683924470487,4.80801302916366,,,,,,
132,0.061479878728214,4.80582482341553,,,,,,
133,0.035076641107498,4.80325877123623,,,,,,
134,0.007418550064865,4.8006635357065,,,,,,
135,-0.00406506071258,4.7996315564338,,,,,,
136,-0.00373102267096,4.79962412807592,,,,,,
137,-0.003452423307242,4.799669113086,,,,,,
138,-0.002217858187083,4.79974068572318,,,,,,
139,-0.001284148763541,4.79988368452293,,,,,,
140,0.083440846549998,4.30803608503827,,,,,,
141,0.070995802429218,4.30681632329478,,,,,,
142,0.057027589969402,4.30529107875618,,,,,,
143,0.034284097669155,4.30319341035824,,,,,,
144,0.013979383456019,4.3012031664495,,,,,,
145,0.001314958033468,4.30009374151449,,,,,,
146,-0.001983937376329,4.29972356050307,,,,,,
147,-0.003587044829844,4.29968778143573,,,,,,
148,35.0272587162235,38.1684750320774,,,,,,
149,34.841381152426,10.8759869366448,20.3759200187565,3.55062599056404,38.1251060872993,16.6428715145016,25.9557896389225,7.48669101363984
150,10.8636761848029,16.6355060795438,,,,,,
151,10.796711767624,16.6234648746116,,,,,,
152,10.742926039669,16.6062047129075,,,,,,
153,10.635076156377,16.5844749969351,,,,,,
154,10.5717716482462,16.5651113062343,,,,,,
155,10.4621759891533,16.5430262063701,,,,,,
156,10.3655562350161,16.5169553565929,,,,,,
157,10.2488367361749,16.4836458484252,,,,,,
158,20.2822891945041,25.9298706978446,,,,,,
159,20.1554048063273,25.9039919078754,,,,,,
160,20.0697508476841,25.8817652500741,,,,,,
161,19.9896443931313,25.8605699584207,,,,,,
162,3.55785538304903,7.48261645062933,,,,,,
163,3.51637959571291,7.47641638881953,,,,,,
164,3.5148588741609,7.46983132026296,,,,,,
165,3.46537355762872,7.46129273482402,,,,,,
166,3.47406316305843,7.45776987102532,,,,,,
167,3.43994573542509,7.45376341517283,,,,,,
168,3.43795715530223,7.44707027156409,,,,,,
169,3.39672730544294,7.4409018946356,,,,,,
170,3.38871691629864,7.43277438385501,,,,,,
171,3.34710341570573,7.42399430425358,,,,,,
172,29.9147615561429,52.9030951090144,,,,,,
173,29.0479143160806,50.7332723304758,,,,,,
174,28.6393283878673,48.6083478868353,,,,,,
175,27.7590353840615,46.4475598819856,,,,,,
176,27.2784413661016,44.3079058196046,,,,,,
177,26.6634830873982,42.1419326376351,,,,,,
178,26.4956294127822,40.0957782455367,,,,,,
179,26.2651879613519,38.0335969911837,,,,,,
180,19.3851105317786,25.6684490118283,,,,,,
181,19.2687519217122,25.6298789592265,,,,,,
182,26.8906672392439,33.9487189485767,,,,,,
183,26.5973048521682,33.8503783464724,,,,,,
184,9.74696613954712,15.2838658127787,,,,,,
185,9.6984437834324,15.270270650238,,,,,,
186,9.69794352667158,15.2581917060199,,,,,,
187,9.64508917699587,15.2415441648405,,,,,,
188,9.61559969610698,15.2142477987148,,,,,,
189,9.53872732580391,15.1711593650902,,,,,,
190,8.60870928385572,80.7193136957695,,,,,,
191,8.35012271514409,75.5289087549705,,,,,,
192,8.26280943644331,70.3416155397117,,,,,,
193,8.02270337236626,4.70165548788137,2.49058998429274,65.2025949459856,65.1075130707429,5.56613240285773,,
194,5.90121128697479,54.9630395966798,,,,,,
195,4.51971926248622,44.6597360147804,,,,,,
196,5.77748931564995,44.8398826664275,,,,,,
197,4.4232925629459,44.7154209276715,,,,,,
198,5.69193614606406,44.8898237947271,,,,,,
199,4.32603049989763,44.7660639747687,,,,,,
200,5.55950052975906,43.853867687364,,,,,,
201,4.10004069905119,41.0213833750477,,,,,,
202,5.23906822212574,37.9015667412243,,,,,,
203,3.80922850200681,35.1202723414562,,,,,,
204,5.0649286371974,32.0199723058062,,,,,,
205,3.73104062069231,29.262292188347,,,,,,
206,5.02532432561018,26.2073321839129,,,,,,
207,3.71963313768343,23.4888970115962,,,,,,
208,4.89092202784464,20.438900066343,,,,,,
209,3.50194951077027,17.7290372976763,,,,,,
210,4.79668142310458,14.7325952342293,,,,,,
211,3.56322854766724,2.6858217263939,1.73091124113946,12.1000349036995,6.54597498760977,6.54918156409361,,
212,2.70826224361404,6.54117738548297,,,,,,
213,2.71302769813909,6.53533804981046,,,,,,
214,2.74169767309633,6.53013098242992,,,,,,
215,2.75230889010633,6.52366897281879,,,,,,
216,2.78765293557922,6.51720981096696,,,,,,
217,2.80160603937199,6.50990191252807,,,,,,
218,2.8413584702303,6.50110936084413,,,,,,
219,2.85216818635411,6.49199260921492,,,,,,
220,2.87665435229439,6.48138472499489,,,,,,
221,2.8686559413513,6.46872055440547,,,,,,
222,1.74520574563782,6.54633227057234,,,,,,
223,1.7468357402653,1.34073297889511,0.397700089419252,6.54440557802448,3.96406193435542,1.45500669233595,,
224,1.35298243859057,3.96048566234589,,,,,,
225,1.35602788412613,3.95586973938282,,,,,,
226,1.37665686764981,3.94916502018986,,,,,,
227,1.38779595150941,3.94183838659226,,,,,,
228,1.40661551555414,3.93630084244771,,,,,,
229,1.41323139237147,3.93058202360947,,,,,,
230,1.42900301830527,3.92504170663408,,,,,,
231,1.42894245964886,3.91941402597374,,,,,,
232,0.411012028920519,1.45389705868203,,,,,,
233,0.399271788773408,1.4527515510166,,,,,,
234,0.413395714453407,1.45060657533563,,,,,,
235,0.402414039626907,1.44848919935285,,,,,,
236,0.417572806781544,1.44507347549159,,,,,,
237,0.407454503678795,1.44176292633605,,,,,,
238,0.423167216648942,1.43754966620986,,,,,,
239,0.412641049924811,1.4332943120006,,,,,,
240,10.4101666395854,68.6358614408681,,,,,,
241,10.120036446799,8.04496041499384,2.55418702660304,68.753802162703,68.8361891096047,5.568518455595,,
242,6.93420301791087,68.8761663394026,,,,,,
243,7.35968145943203,69.1237499597916,,,,,,
244,6.22519232299767,47.0652991016162,,,,,,
245,6.5981912093645,43.8045692697113,,,,,,
246,5.40863897135758,40.6374665129909,,,,,,
247,5.80007317876576,37.3249494214294,,,,,,
248,4.65365097465883,34.1902766281542,,,,,,
249,5.41594948850253,30.8438395764525,,,,,,
250,4.28842269789446,27.7533192888282,,,,,,
251,4.83305744667406,24.4495409590592,,,,,,
252,3.87996407490314,21.3789135915669,,,,,,
253,4.94839184666553,18.1372391133793,,,,,,
254,4.28010744835795,15.1469385256492,,,,,,
255,5.3206352139303,2.86301937781131,1.84943849881388,11.9840646320483,6.56802271021196,6.57178950481257,,
256,2.90073629723282,6.56497865169968,,,,,,
257,2.91621368247605,6.55985537720104,,,,,,
258,2.96346582100949,6.55519717887675,,,,,,
259,2.98727511874095,6.54842228380728,,,,,,
260,3.04056715605192,6.54133422916137,,,,,,
261,3.06285758368403,6.53191170534412,,,,,,
262,3.0935975037992,6.52452973262986,,,,,,
263,3.09152539296646,6.51353665590828,,,,,,
264,3.09557683991039,6.50100334053038,,,,,,
265,3.07094737038167,6.48713693696514,,,,,,
266,1.87581870888462,6.56951170994556,,,,,,
267,1.88653969847108,1.42777095548042,0.448698076011745,6.56776675495148,3.9749815557048,1.45870557980618,,
268,1.44548142363896,3.97316218808809,,,,,,
269,1.44750127394514,3.96979929237973,,,,,,
270,1.47500018964491,3.96534294160742,,,,,,
271,1.48340386304072,3.9599749688878,,,,,,
272,1.51055622096117,3.95461687010933,,,,,,
273,1.5177487774507,3.94763508710577,,,,,,
274,1.53791546936459,3.94008614742664,,,,,,
275,1.53536263010233,3.9282067491435,,,,,,
276,0.462393961313099,1.45766729671772,,,,,,
277,0.451871661056225,1.45634613401709,,,,,,
278,0.467450101752003,1.45387573587913,,,,,,
279,0.458500494716513,1.45124842544422,,,,,,
280,0.473394133735563,1.44918275621381,,,,,,
281,0.46423599559624,1.44647503585069,,,,,,
282,0.481437288549095,1.44205324662096,,,,,,
283,0.471794127192426,1.43796455528388,,,,,,
284,24.2417019401157,69.8761223025751,,,,,,
285,23.8499045361626,64.8884595582628,,,,,,
286,23.5362229322298,59.8898488182076,,,,,,
287,23.1863279225838,54.9760785004334,,,,,,
288,22.958892996626,50.0517762072905,,,,,,
289,22.7324445368956,11.6384276124625,11.006268852851,45.2138932831224,17.5383840107943,26.0919618220206,,
290,11.5941520862642,17.5199294730404,,,,,,
291,11.5113377334459,17.4982503519803,,,,,,
292,11.4250115605089,17.4703908226412,,,,,,
293,11.3176995597743,17.4317242563644,,,,,,
294,11.0269214392479,24.3157491883014,,,,,,
295,10.7582394185838,22.5414232361489,,,,,,
296,10.6571769226158,21.6405739071485,,,,,,
297,10.2703868097987,20.7314419248098,,,,,,
298,10.2708904201866,18.985423690936,,,,,,
299,10.0111733385358,17.2466052085158,,,,,,
300,10.0981506211341,15.543488619762,,,,,,
301,9.95374598297796,14.6963590870785,,,,,,
302,2.54970199309207,5.55961840208807,,,,,,
303,2.52874826753899,5.5506815855504,,,,,,
304,2.52587156557223,5.54328709513747,,,,,,
305,2.51030764642863,5.53634297925177,,,,,,
306,23.4369747961568,69.7230675180641,,,,,,
307,23.1674827123567,66.168439860807,,,,,,
308,23.0204162798317,62.5976148192892,,,,,,
309,22.6494374331477,59.0692220364389,,,,,,
310,22.5009250597381,55.5312943925382,,,,,,
311,22.1707536693352,52.0419767413915,,,,,,
312,22.108848166325,48.5504067883725,,,,,,
313,21.8599313941534,45.1082816183691,,,,,,
314,21.8227085219044,45.082081839044,,,,,,
315,21.5557072272543,11.341382075111,10.2187346252904,45.081349232513,17.5004041716088,25.9448940376134,,
316,11.2938110594411,17.4799254023676,,,,,,
317,11.2215685511183,17.4589008009132,,,,,,
318,11.1437625391299,17.431191769757,,,,,,
319,11.0674844379467,17.4012024266758,,,,,,
320,10.171094774096,24.3110527192124,,,,,,
321,9.96541898070152,22.6864284032905,,,,,,
322,9.88652204052589,21.8642252452914,,,,,,
323,9.60472824823373,21.0369020050906,,,,,,
324,9.57864512974509,19.4285852004393,,,,,,
325,9.39583739771975,17.8315788194976,,,,,,
326,9.42944431697302,16.2577078962922,,,,,,
327,9.34368458896685,13.9284380043922,,,,,,
328,2.49114353255475,5.55624928351696,,,,,,
329,2.47081197431344,5.54613478808848,,,,,,
330,2.47047110687072,5.5383987284785,,,,,,
331,2.45398741579634,5.53138130007159,,,,,,
1,146.883095295036,872.668974137522,,,,,,
2,156.318904566546,806.589628202969,,,,,,
3,164.625743261141,741.658868048842,,,,,,
4,171.338035946685,676.438747231871,,,,,,
5,174.980156946161,154.67579373655,20.7772337568607,611.94946360348,574.993273577497,150.004280683142,,
6,155.804298526076,575.157987295956,,,,,,
7,156.891315935767,138.581985922782,18.2442719380667,575.325627474011,575.44504898967,72.9730534726207,,
8,139.642775459848,575.59762810489,,,,,,
9,140.521659688589,137.043245323033,3.32131712758608,575.731188120007,602.353043592326,85.5024475150413,,
10,140.937748321506,583.896873344086,,,,,,
11,144.414195526354,565.671091343175,,,,,,
12,21.3513566312324,150.043300477853,,,,,,
13,21.8813029102316,150.081531035509,,,,,,
14,22.4329744375739,150.11395143558,,,,,,
15,22.9015537514271,3.382945923982,19.5117159350957,150.1435937831,68.1000857473032,74.4226029521687,,
16,147.934801800065,528.779633405054,,,,,,
17,149.565102847675,492.137108462996,,,,,,
18,151.406758997568,455.703209364625,,,,,,
19,152.198777472521,419.620021788863,,,,,,
20,154.593705374155,392.94588984666,,,,,,
21,156.912584086402,393.829637788819,,,,,,
22,159.523052163005,340.352367150927,,,,,,
23,160.687054644786,341.290370873473,,,,,,
24,164.016068875205,288.304698394227,,,,,,
25,165.721741212762,130.155508402984,35.9810744858725,236.634432597519,237.099442952738,38.2859850514199,,
26,131.189210076236,237.282251171603,,,,,,
27,132.290784565155,103.80603536567,28.420762915452,237.454438827442,199.357799629463,55.3086207272796,,
28,104.9767740352,199.505425405987,,,,,,
29,106.216097567802,57.0589573275802,20.415785430615,28.4902584123507,199.640607511313,187.458148051568,25.8305190511351,34.2068532654574
30,59.4417374573262,187.651410085551,,,,,,
31,60.8007181679004,187.694652288639,,,,,,
32,63.1827717760827,162.639462058857,,,,,,
33,64.1483666066159,53.9919147200349,10.4194360606437,162.749769754297,137.986837184024,15.3797017542443,,
34,55.045133566895,138.04114262057,,,,,,
35,56.0172819860623,28.0282114089823,27.9836891048765,138.089043505737,69.1379117097152,69.1407115086678,,
36,29.0976964366649,69.186021378931,,,,,,
37,30.0720573110179,6.1054151702341,23.8889211499354,69.2056785440787,45.9507216086945,43.3527908999441,,
38,6.35553388688349,27.8867275565232,,,,,,
39,6.37407699086541,10.6943983001569,,,,,,
40,6.48148928542585,10.6802983308323,,,,,,
41,6.43597309450604,10.6699758093993,,,,,,
42,24.2178087801709,39.6703007799942,,,,,,
43,24.3186412435962,36.0377596691052,,,,,,
44,24.4612839431175,36.0243376899236,,,,,,
45,24.3165195843046,9.73086660198218,14.4738254333097,36.0526777603259,16.5628052195351,33.7416261287465,,
46,9.7523129308353,16.52718833376,,,,,,
47,9.7589083150583,16.4987876816686,,,,,,
48,9.868510157954,16.475307516419,,,,,,
49,9.94463010802199,16.4476290628702,,,,,,
50,10.1077548011682,16.4175786432096,,,,,,
51,10.2181081683077,16.3831576186937,,,,,,
52,10.4188204853109,16.3500425660657,,,,,,
53,10.5184594540897,16.310815412273,,,,,,
54,14.2929403030446,33.851495233374,,,,,,
55,13.4377809408645,33.9432273732959,,,,,,
56,12.7814494240558,31.1033883575112,,,,,,
57,11.8243366633579,28.1977003972875,,,,,,
58,11.5867050086736,19.9832981192293,,,,,,
59,11.1885440131031,20.0472806263129,,,,,,
60,11.2532003841061,20.0395066414121,,,,,,
61,11.0247899796149,7.32997717355704,3.75622404866649,20.0616138841848,10.8296779628138,20.0891521169658,,
62,7.37958878320452,10.8132360295578,,,,,,
63,7.30103264684999,10.7928753449357,,,,,,
64,7.33514950884676,10.7750545472281,,,,,,
65,7.25231528872534,10.7513677301815,,,,,,
66,3.74377049505297,20.0993276039865,,,,,,
67,3.74665349542097,20.1077042202475,,,,,,
68,3.76611867467339,20.1110775841667,,,,,,
69,3.78157479310914,20.113120139194,,,,,,
70,3.7879069800536,20.1099595074225,,,,,,
71,3.76857978944255,20.1051326946225,,,,,,
72,3.76063096835024,20.1016621904249,,,,,,
73,3.74465789734982,1.9947632727568,1.7266289345347,20.0993364775595,5.08223375785855,4.53870664762428,,
74,2.00926285954979,5.07639323808508,,,,,,
75,1.99918800193391,5.06743106639523,,,,,,
76,2.03345227132773,5.05701405224874,,,,,,
77,2.051672539774,5.04390215511531,,,,,,
78,2.10744743741769,5.0284507782155,,,,,,
79,2.12400921268955,5.00946491147437,,,,,,
80,2.13663399224462,5.00578900186355,,,,,,
81,2.12687394468335,5.00078520811909,,,,,,
82,2.1351246189748,4.99493251908701,,,,,,
83,2.12095379698829,4.98706290009218,,,,,,
84,1.75157728723377,4.53364510874619,,,,,,
85,1.72812152610589,4.52711061177661,,,,,,
86,1.75738083225318,4.52221521830301,,,,,,
87,1.73741126492996,4.51666151586472,,,,,,
88,1.77234135201092,4.51013031880673,,,,,,
89,1.75764525906702,4.50367617259714,,,,,,
90,1.80168452102972,4.4947752659611,,,,,,
91,1.79963245150882,4.48447268921747,,,,,,
92,1.85482992275023,4.4710777765106,,,,,,
93,1.84354995430184,4.45835579829909,,,,,,
94,29.0458685816904,69.1543388119129,,,,,,
95,30.1943370656687,5.97882653499745,24.1616325972126,69.1531050689563,45.9181275943798,43.3212505930405,,
96,6.29033059489949,27.8689785067618,,,,,,
97,6.36099258037503,10.690226497062,,,,,,
98,6.45223159138953,10.6789911840352,,,,,,
99,6.4425138040757,10.6705143517526,,,,,,
100,24.6078208014065,39.6488371567529,,,,,,
101,24.8175177474008,36.0348923589472,,,,,,
102,25.1966769983812,36.0431275777648,,,,,,
103,25.359785155002,10.0374507103983,15.1427889919103,36.1103928991354,16.5877577461927,33.7929029879943,,
104,10.2011286571569,16.567438296433,,,,,,
105,10.3005166633667,16.5539992216973,,,,,,
106,10.4726056385103,16.5427510815119,,,,,,
107,10.6070519507381,16.5255707513253,,,,,,
108,10.8132521763962,16.4911499192217,,,,,,
109,10.896803189787,16.4533987269678,,,,,,
110,10.996698867889,16.4176025702233,,,,,,
111,11.0106998130046,16.3690920453291,,,,,,
112,15.3617883886185,33.9510625681555,,,,,,
113,14.5821103312505,34.0898473217107,,,,,,
114,13.7706293279158,31.3415126844558,,,,,,
115,12.3464131704749,28.4638518560338,,,,,,
116,12.2002036428535,20.107388286237,,,,,,
117,11.5577054553695,7.60804406372354,4.12915015720346,20.1474224365034,10.8586083287436,20.1655882618632,,
118,7.64550919374311,10.8398085732499,,,,,,
119,7.54580614879223,10.8169630276692,,,,,,
120,7.56855785686245,10.7966316749976,,,,,,
121,7.47374949153685,10.7732374453169,,,,,,
122,4.05970114799222,20.1774245942088,,,,,,
123,4.00439044619544,20.1898413886197,,,,,,
124,3.99337448432187,20.1952915373871,,,,,,
125,3.98423992802411,20.1986267044744,,,,,,
126,3.98176424188444,20.2003060015317,,,,,,
127,3.97434707470015,20.2001277527186,,,,,,
128,3.97487509373083,20.199104692291,,,,,,
129,3.97272622399652,2.11377744847752,1.83078355448743,20.1978079897958,5.09513700381409,4.54943494325162,,
130,2.13108783264588,5.08973616204448,,,,,,
131,2.12085766559741,5.08085657193793,,,,,,
132,2.15085939511614,5.07104019563217,,,,,,
133,2.15714291718985,5.05723653324589,,,,,,
134,2.1969979436511,5.03988970432974,,,,,,
135,2.19409810185815,5.01747601304265,,,,,,
136,2.20340467670963,5.01230478614604,,,,,,
137,2.18821481554168,5.00663624302517,,,,,,
138,2.19312441667009,5.00097526161007,,,,,,
139,2.17355157603673,4.99168095528496,,,,,,
140,1.86119227859376,4.54437887003055,,,,,,
141,1.83444688956946,4.53648555485466,,,,,,
142,1.87323769343539,4.52564776161741,,,,,,
143,1.85660419526225,4.51378943945137,,,,,,
144,1.90864640256744,4.49786348413478,,,,,,
145,1.89169333058572,4.4861238832205,,,,,,
146,1.92994338707049,4.47371646400256,,,,,,
147,1.89986647313113,4.46309715400798,,,,,,
148,36.1347897009867,38.284413279893,,,,,,
149,36.2210978560008,11.2875834222232,21.2448893493414,3.67094055624125,38.2826998567562,16.7037429856942,26.0775820142749,7.50333339676063
150,11.3229025240766,16.7008559786444,,,,,,
151,11.3326146765021,16.6967459074759,,,,,,
152,11.3886491041458,16.6901589147634,,,,,,
153,11.4167263350987,16.6823018628332,,,,,,
154,11.4724888721105,16.6745613208283,,,,,,
155,11.4959581459429,16.6661280891098,,,,,,
156,11.5594960368478,16.6549525865127,,,,,,
157,11.5800526290793,16.6418121418296,,,,,,
158,21.3223894488533,26.0713792969007,,,,,,
159,21.3677631413282,26.0663328445218,,,,,,
160,21.4354691615958,26.0604274846972,,,,,,
161,21.4528355036164,26.0569089855255,,,,,,
162,3.70067072648844,7.5007709957347,,,,,,
163,3.69023447468515,7.49706897194826,,,,,,
164,3.72375133189589,7.49291249341283,,,,,,
165,3.71645209066075,7.48769750673465,,,,,,
166,3.74375499843803,7.48535634663942,,,,,,
167,3.72840467413967,7.48293375549334,,,,,,
168,3.75999005420971,7.47850981557472,,,,,,
169,3.74705883719345,7.47462050291306,,,,,,
170,3.77990019555908,7.46909954382902,,,,,,
171,3.76617429234638,7.46341585086248,,,,,,
172,29.3564848731909,53.2608526726274,,,,,,
173,29.7799965726601,51.1722822995698,,,,,,
174,30.2517398977938,49.092588390204,,,,,,
175,30.4548847055484,46.9935597736645,,,,,,
176,30.7526968973881,44.8977996998023,,,,,,
177,30.648973547495,42.7730773083351,,,,,,
178,30.7353451370371,40.6855849576848,,,,,,
179,30.5850026261818,38.5934915603666,,,,,,
180,20.6452108760594,25.8229790015877,,,,,,
181,20.7389613900745,25.8194601367113,,,,,,
182,28.9270957302566,34.2025551454789,,,,,,
183,29.1968726186094,34.2009710470243,,,,,,
184,10.4906514055222,15.3766362242128,,,,,,
185,10.5260909450366,15.3716143226679,,,,,,
186,10.6068792083863,15.3671728010096,,,,,,
187,10.6526640331223,15.3603307567389,,,,,,
188,10.7878837523319,15.3476996255784,,,,,,
189,10.8733106154775,15.326390038301,,,,,,
190,3.67909421744227,80.247573649122,,,,,,
191,3.83900452314896,75.0354388793808,,,,,,
192,4.14845178347221,69.8402604890086,,,,,,
193,4.307713128999,1.2915129211662,2.32279521393503,64.6904482952312,64.6009357633834,5.550240685909,,
194,2.577305104815,54.5156725999314,,,,,,
195,1.56476703785767,44.3090356152279,,,,,,
196,2.77242637208394,44.4442912705927,,,,,,
197,1.71165166586715,44.3099163314606,,,,,,
198,2.90561417090525,44.4447036350723,,,,,,
199,1.84899659248612,44.3095738599445,,,,,,
200,3.07507589411395,43.2115416584873,,,,,,
201,2.09438102790046,40.3721872118667,,,,,,
202,3.42482792203947,37.286458756463,,,,,,
203,2.46741547475579,34.5097332260387,,,,,,
204,3.73759971129593,31.4632288537249,,,,,,
205,2.69429445532152,28.7253756857572,,,,,,
206,3.97263497083772,25.7171238957885,,,,,,
207,2.93747586897176,23.0230825399585,,,,,,
208,4.2165088506589,20.0631550855648,,,,,,
209,3.12000528417982,17.4193616269454,,,,,,
210,4.22638719723996,14.5060216475464,,,,,,
211,2.91137458107791,2.21062064488288,1.47114975806166,11.9061575304326,6.48285320976326,6.48507418197249,,
212,2.19863173100413,6.4754079789372,,,,,,
213,2.16638654358764,6.46672493354935,,,,,,
214,2.15303288330852,6.45877933234084,,,,,,
215,2.12147202597966,6.44965206225738,,,,,,
216,2.11205680492632,6.44095080580803,,,,,,
217,2.09006042255721,6.43208556089163,,,,,,
218,2.09488430553215,6.42279481350318,,,,,,
